trip_id,driver_id,start_time,end_time
TRIP-4f0572-0,4f057204-cb17-480d-a4cc-531bed0d2773,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4f0572-1,4f057204-cb17-480d-a4cc-531bed0d2773,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4f0572-2,4f057204-cb17-480d-a4cc-531bed0d2773,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f6118f-0,f6118f94-91ea-450d-92df-9eba9bfbbb04,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f6118f-1,f6118f94-91ea-450d-92df-9eba9bfbbb04,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f6118f-2,f6118f94-91ea-450d-92df-9eba9bfbbb04,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a19777-0,a19777e9-aa8a-4988-9250-6f8753442ac2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a19777-1,a19777e9-aa8a-4988-9250-6f8753442ac2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a19777-2,a19777e9-aa8a-4988-9250-6f8753442ac2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9a4e68-0,9a4e68ce-f3d7-4547-ae27-a58e13df63da,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9a4e68-1,9a4e68ce-f3d7-4547-ae27-a58e13df63da,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9a4e68-2,9a4e68ce-f3d7-4547-ae27-a58e13df63da,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c501ac-0,c501ac66-440f-4a49-8dc2-1e7d9fadc22b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c501ac-1,c501ac66-440f-4a49-8dc2-1e7d9fadc22b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c501ac-2,c501ac66-440f-4a49-8dc2-1e7d9fadc22b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-04d738-0,04d73847-cf60-4f76-9c28-f8493f3efd17,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-04d738-1,04d73847-cf60-4f76-9c28-f8493f3efd17,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-04d738-2,04d73847-cf60-4f76-9c28-f8493f3efd17,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-693649-0,6936490e-dc03-41f7-a0a0-2a675a88bf14,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-693649-1,6936490e-dc03-41f7-a0a0-2a675a88bf14,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-693649-2,6936490e-dc03-41f7-a0a0-2a675a88bf14,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d8de7b-0,d8de7bf3-df50-4d81-a569-b93ddf294d50,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d8de7b-1,d8de7bf3-df50-4d81-a569-b93ddf294d50,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d8de7b-2,d8de7bf3-df50-4d81-a569-b93ddf294d50,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-752ee9-0,752ee9d0-bb90-4020-9411-0ae44caebbff,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-752ee9-1,752ee9d0-bb90-4020-9411-0ae44caebbff,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-752ee9-2,752ee9d0-bb90-4020-9411-0ae44caebbff,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9e145d-0,9e145d2a-dbd7-4a17-97a1-a5c31d5e5b61,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9e145d-1,9e145d2a-dbd7-4a17-97a1-a5c31d5e5b61,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9e145d-2,9e145d2a-dbd7-4a17-97a1-a5c31d5e5b61,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c1fe39-0,c1fe397f-a5db-4059-b19d-021624598c79,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c1fe39-1,c1fe397f-a5db-4059-b19d-021624598c79,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c1fe39-2,c1fe397f-a5db-4059-b19d-021624598c79,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-faceec-0,faceec0e-a231-4367-879a-e08ef9c28a73,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-faceec-1,faceec0e-a231-4367-879a-e08ef9c28a73,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-faceec-2,faceec0e-a231-4367-879a-e08ef9c28a73,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cf82dd-0,cf82dd0f-c696-4b53-820e-129a3ecf968b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cf82dd-1,cf82dd0f-c696-4b53-820e-129a3ecf968b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cf82dd-2,cf82dd0f-c696-4b53-820e-129a3ecf968b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5d8cd3-0,5d8cd350-df75-4c4a-8e07-fba568487399,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5d8cd3-1,5d8cd350-df75-4c4a-8e07-fba568487399,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5d8cd3-2,5d8cd350-df75-4c4a-8e07-fba568487399,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e372ee-0,e372eee1-42e5-47a8-b821-9e288462dd87,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e372ee-1,e372eee1-42e5-47a8-b821-9e288462dd87,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e372ee-2,e372eee1-42e5-47a8-b821-9e288462dd87,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7014fe-0,7014fe56-1c38-4f15-b434-1ae709d82274,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7014fe-1,7014fe56-1c38-4f15-b434-1ae709d82274,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7014fe-2,7014fe56-1c38-4f15-b434-1ae709d82274,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d2f91e-0,d2f91ecb-d36e-457a-be0c-607f828a6f31,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d2f91e-1,d2f91ecb-d36e-457a-be0c-607f828a6f31,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d2f91e-2,d2f91ecb-d36e-457a-be0c-607f828a6f31,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-735941-0,7359417b-9d17-417f-bea7-b6b0b6788017,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-735941-1,7359417b-9d17-417f-bea7-b6b0b6788017,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-735941-2,7359417b-9d17-417f-bea7-b6b0b6788017,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3f1853-0,3f185362-85e8-41ae-bf30-1b33ad1de847,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3f1853-1,3f185362-85e8-41ae-bf30-1b33ad1de847,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3f1853-2,3f185362-85e8-41ae-bf30-1b33ad1de847,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-305714-0,3057145d-1557-4f50-a4bc-4b71260e13de,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-305714-1,3057145d-1557-4f50-a4bc-4b71260e13de,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-305714-2,3057145d-1557-4f50-a4bc-4b71260e13de,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0083fb-0,0083fb0e-9c8d-466a-a31a-eec4a636e2b2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0083fb-1,0083fb0e-9c8d-466a-a31a-eec4a636e2b2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0083fb-2,0083fb0e-9c8d-466a-a31a-eec4a636e2b2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bdcff9-0,bdcff929-e127-440d-b7f9-9d189a67062e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bdcff9-1,bdcff929-e127-440d-b7f9-9d189a67062e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bdcff9-2,bdcff929-e127-440d-b7f9-9d189a67062e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2ccc08-0,2ccc082a-6cf7-4190-9cce-23de6cd7bb76,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2ccc08-1,2ccc082a-6cf7-4190-9cce-23de6cd7bb76,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2ccc08-2,2ccc082a-6cf7-4190-9cce-23de6cd7bb76,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-999e3e-0,999e3e19-96cf-42df-b71d-46989007c4a5,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-999e3e-1,999e3e19-96cf-42df-b71d-46989007c4a5,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-999e3e-2,999e3e19-96cf-42df-b71d-46989007c4a5,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1d1813-0,1d1813ec-3a2f-45b9-bc38-fb275ad68b37,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1d1813-1,1d1813ec-3a2f-45b9-bc38-fb275ad68b37,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1d1813-2,1d1813ec-3a2f-45b9-bc38-fb275ad68b37,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-55d6e1-0,55d6e10c-ecb3-4055-9e4f-355535c275fe,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-55d6e1-1,55d6e10c-ecb3-4055-9e4f-355535c275fe,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-55d6e1-2,55d6e10c-ecb3-4055-9e4f-355535c275fe,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cfd123-0,cfd12350-72ce-4f19-b483-007da7effddc,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cfd123-1,cfd12350-72ce-4f19-b483-007da7effddc,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cfd123-2,cfd12350-72ce-4f19-b483-007da7effddc,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6976de-0,6976de76-93d8-4c32-a079-edc46ebc3b8b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6976de-1,6976de76-93d8-4c32-a079-edc46ebc3b8b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6976de-2,6976de76-93d8-4c32-a079-edc46ebc3b8b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-902bd8-0,902bd80a-e711-4d8c-8692-788197976e1d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-902bd8-1,902bd80a-e711-4d8c-8692-788197976e1d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-902bd8-2,902bd80a-e711-4d8c-8692-788197976e1d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6e6b09-0,6e6b09ff-07fd-47f5-85b7-3bf944deb997,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6e6b09-1,6e6b09ff-07fd-47f5-85b7-3bf944deb997,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6e6b09-2,6e6b09ff-07fd-47f5-85b7-3bf944deb997,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-80c9d1-0,80c9d182-4fa1-4fd7-bb7b-90d40efbfa42,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-80c9d1-1,80c9d182-4fa1-4fd7-bb7b-90d40efbfa42,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-80c9d1-2,80c9d182-4fa1-4fd7-bb7b-90d40efbfa42,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e42b27-0,e42b271e-0470-46e3-b463-2111d63bdf38,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e42b27-1,e42b271e-0470-46e3-b463-2111d63bdf38,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e42b27-2,e42b271e-0470-46e3-b463-2111d63bdf38,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bbf7a1-0,bbf7a1e8-92d4-4825-89cf-fe0778583924,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bbf7a1-1,bbf7a1e8-92d4-4825-89cf-fe0778583924,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bbf7a1-2,bbf7a1e8-92d4-4825-89cf-fe0778583924,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-77f2a3-0,77f2a331-aa2e-48e8-a7fa-504c6cd66041,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-77f2a3-1,77f2a331-aa2e-48e8-a7fa-504c6cd66041,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-77f2a3-2,77f2a331-aa2e-48e8-a7fa-504c6cd66041,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0e8afc-0,0e8afccb-5a92-4c3b-8e2b-f46a17eef950,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0e8afc-1,0e8afccb-5a92-4c3b-8e2b-f46a17eef950,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0e8afc-2,0e8afccb-5a92-4c3b-8e2b-f46a17eef950,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-06558e-0,06558e1b-c28d-47ab-a54c-6bf9dc36746b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-06558e-1,06558e1b-c28d-47ab-a54c-6bf9dc36746b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-06558e-2,06558e1b-c28d-47ab-a54c-6bf9dc36746b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-370740-0,37074067-0bd7-4967-9db6-02c73951deab,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-370740-1,37074067-0bd7-4967-9db6-02c73951deab,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-370740-2,37074067-0bd7-4967-9db6-02c73951deab,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-493cfb-0,493cfb40-4f9e-42f3-8b5a-34d93d26042d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-493cfb-1,493cfb40-4f9e-42f3-8b5a-34d93d26042d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-493cfb-2,493cfb40-4f9e-42f3-8b5a-34d93d26042d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ebfa02-0,ebfa028a-ceca-48a0-aaaf-b11dd261bc42,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ebfa02-1,ebfa028a-ceca-48a0-aaaf-b11dd261bc42,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ebfa02-2,ebfa028a-ceca-48a0-aaaf-b11dd261bc42,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a14762-0,a147620b-82ef-40e8-b08a-966b3971a110,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a14762-1,a147620b-82ef-40e8-b08a-966b3971a110,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a14762-2,a147620b-82ef-40e8-b08a-966b3971a110,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8be14f-0,8be14f15-b6cb-4720-bd01-9799a2adc0fb,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8be14f-1,8be14f15-b6cb-4720-bd01-9799a2adc0fb,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8be14f-2,8be14f15-b6cb-4720-bd01-9799a2adc0fb,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4ec25d-0,4ec25da5-3707-4688-a984-996af0326468,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4ec25d-1,4ec25da5-3707-4688-a984-996af0326468,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4ec25d-2,4ec25da5-3707-4688-a984-996af0326468,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f26725-0,f2672570-1002-4929-bf67-76997837b036,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f26725-1,f2672570-1002-4929-bf67-76997837b036,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f26725-2,f2672570-1002-4929-bf67-76997837b036,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-fabbb5-0,fabbb555-1915-4945-9d75-2c7d7e56afa8,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-fabbb5-1,fabbb555-1915-4945-9d75-2c7d7e56afa8,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-fabbb5-2,fabbb555-1915-4945-9d75-2c7d7e56afa8,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-fca4a0-0,fca4a08d-594e-484f-b8b7-b7e9d9aa61e1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-fca4a0-1,fca4a08d-594e-484f-b8b7-b7e9d9aa61e1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-fca4a0-2,fca4a08d-594e-484f-b8b7-b7e9d9aa61e1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-09c0d3-0,09c0d3e7-83a2-49e0-8355-24c103901880,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-09c0d3-1,09c0d3e7-83a2-49e0-8355-24c103901880,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-09c0d3-2,09c0d3e7-83a2-49e0-8355-24c103901880,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0e795d-0,0e795dfe-4e7e-4086-8d64-22e61d2642e3,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0e795d-1,0e795dfe-4e7e-4086-8d64-22e61d2642e3,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0e795d-2,0e795dfe-4e7e-4086-8d64-22e61d2642e3,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-210ef1-0,210ef1ec-e053-4f1a-b6d4-630c520d9c7e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-210ef1-1,210ef1ec-e053-4f1a-b6d4-630c520d9c7e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-210ef1-2,210ef1ec-e053-4f1a-b6d4-630c520d9c7e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-951b6d-0,951b6dfb-1515-4917-a883-aea2702e8635,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-951b6d-1,951b6dfb-1515-4917-a883-aea2702e8635,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-951b6d-2,951b6dfb-1515-4917-a883-aea2702e8635,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-327600-0,32760059-f375-44f2-8b76-dd16cd2df8c7,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-327600-1,32760059-f375-44f2-8b76-dd16cd2df8c7,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-327600-2,32760059-f375-44f2-8b76-dd16cd2df8c7,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c21d52-0,c21d5215-76b0-4555-be17-51eeca4eedd2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c21d52-1,c21d5215-76b0-4555-be17-51eeca4eedd2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c21d52-2,c21d5215-76b0-4555-be17-51eeca4eedd2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-49284e-0,49284ef7-15f8-436b-88ba-e010af518326,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-49284e-1,49284ef7-15f8-436b-88ba-e010af518326,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-49284e-2,49284ef7-15f8-436b-88ba-e010af518326,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-38fb6f-0,38fb6ffa-90c4-44d9-aea5-dbd92f4f3675,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-38fb6f-1,38fb6ffa-90c4-44d9-aea5-dbd92f4f3675,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-38fb6f-2,38fb6ffa-90c4-44d9-aea5-dbd92f4f3675,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c99bef-0,c99bef6b-b003-4f6c-88b5-da05f8c9e059,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c99bef-1,c99bef6b-b003-4f6c-88b5-da05f8c9e059,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c99bef-2,c99bef6b-b003-4f6c-88b5-da05f8c9e059,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2d4d57-0,2d4d57b2-5dc9-4cd4-b91a-dc0ee4bb6557,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2d4d57-1,2d4d57b2-5dc9-4cd4-b91a-dc0ee4bb6557,2025-09-11 01:00:00,2025-09-11 01:30:00
